,Unnamed: 0.1,Unnamed: 0,rouge1(precision),rouge1(recall),rouge1(fmeasure),rougeL(precision),rougeL(recall),rougeL(fmeasure),nr_factors,nr_levels,nr_lines,complexity,translation,derived_type, rouge1(recall),nr_constraints,nr_crossing,nr_regular,nr_derived
128,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
129,,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,2.0,2.0,7.0,4.0,derived,window,,,,,
130,,,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,1.0,3.0,8.0,4.0,derived,window,,,,,
131,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
132,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
133,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
134,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
135,,,0.9186046511627908,0.9875,0.9518072289156626,0.9186046511627908,0.9875,0.9518072289156626,2.0,3.0,9.0,5.0,derived,window,,,,,
136,,,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,2.0,6.0,3.0,derived,window,,,,,
137,,,0.9583333333333334,0.971830985915493,0.965034965034965,0.9583333333333334,0.971830985915493,0.965034965034965,2.0,2.0,7.0,4.0,derived,window,,,,,
138,,,0.9285714285714286,1.0,0.962962962962963,0.9285714285714286,1.0,0.962962962962963,1.0,3.0,8.0,4.0,derived,window,,,,,
139,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
140,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
141,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
142,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
143,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
144,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
145,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
146,,,1.0,0.9294117647058824,0.9634146341463414,1.0,0.9294117647058824,0.9634146341463414,1.0,3.0,8.0,4.0,derived,window,,,,,
147,,,0.941747572815534,0.9603960396039604,0.9509803921568628,0.941747572815534,0.9603960396039604,0.9509803921568628,2.0,3.0,9.0,5.0,derived,window,,,,,
148,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
149,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
150,,,0.9302325581395348,1.0,0.963855421686747,0.9302325581395348,1.0,0.963855421686747,1.0,3.0,8.0,4.0,derived,window,,,,,
151,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
152,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
153,,,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,2.0,2.0,7.0,4.0,derived,window,,,,,
154,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
155,,,1.0,0.9439252336448598,0.971153846153846,1.0,0.9439252336448598,0.971153846153846,2.0,3.0,9.0,5.0,derived,window,,,,,
156,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
157,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
158,,,0.9629629629629628,1.0,0.981132075471698,0.9629629629629628,1.0,0.981132075471698,1.0,3.0,8.0,4.0,derived,window,,,,,
159,,,1.0,1.0,1.0,0.9611650485436892,0.9611650485436892,0.9611650485436892,2.0,3.0,9.0,5.0,derived,window,,,,,
160,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
161,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
162,,,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,1.0,3.0,8.0,4.0,derived,window,,,,,
163,,,1.0,0.9302325581395348,0.963855421686747,1.0,0.9302325581395348,0.963855421686747,2.0,3.0,9.0,5.0,derived,window,,,,,
164,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
165,,,0.9710144927536232,0.9178082191780822,0.943661971830986,0.9710144927536232,0.9178082191780822,0.943661971830986,2.0,2.0,7.0,4.0,derived,window,,,,,
166,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
167,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
168,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
169,,,0.9420289855072465,1.0,0.9701492537313432,0.9420289855072465,1.0,0.9701492537313432,2.0,2.0,7.0,4.0,derived,window,,,,,
170,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
171,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
172,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
173,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
174,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
175,,,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,2.0,3.0,9.0,5.0,derived,window,,,,,
176,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
177,,,0.9333333333333332,1.0,0.9655172413793104,0.9333333333333332,1.0,0.9655172413793104,2.0,2.0,7.0,4.0,derived,window,,,,,
178,,,1.0,0.9642857142857144,0.9818181818181818,1.0,0.9642857142857144,0.9818181818181818,1.0,3.0,8.0,4.0,derived,window,,,,,
179,,,0.8411214953271028,0.6474820143884892,0.7317073170731708,0.8411214953271028,0.6474820143884892,0.7317073170731708,2.0,3.0,9.0,5.0,derived,window,,,,,
180,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,window,,,,,
181,,,0.9850746268656716,0.9295774647887324,0.9565217391304348,0.9850746268656716,0.9295774647887324,0.9565217391304348,2.0,2.0,,4.0,derived,window,,,,,
182,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,4.0,derived,window,,,,,
183,,,0.9428571428571428,0.8918918918918919,0.9166666666666669,0.9333333333333332,0.8828828828828829,0.9074074074074072,2.0,3.0,,5.0,derived,window,,,,,
184,,,1.0,0.9298245614035088,0.9636363636363636,1.0,0.9298245614035088,0.9636363636363636,1.0,2.0,,3.0,derived,window,,,,,
185,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,window,,,,,
186,,,0.9302325581395348,1.0,0.963855421686747,0.9302325581395348,1.0,0.963855421686747,1.0,3.0,,4.0,derived,window,,,,,
187,,,1.0,0.9302325581395348,0.963855421686747,1.0,0.9302325581395348,0.963855421686747,2.0,3.0,,5.0,derived,window,,,,,
188,,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,1.0,2.0,,3.0,derived,window,,,,,
189,,,1.0,0.9672131147540984,0.9833333333333332,1.0,0.9672131147540984,0.9833333333333332,2.0,2.0,,4.0,derived,window,,,,,
190,,,0.9302325581395348,1.0,0.963855421686747,0.9302325581395348,1.0,0.963855421686747,1.0,3.0,,4.0,derived,window,,,,,
191,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,window,,,,,
192,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,window,,,,,
193,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,window,,,,,
194,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,4.0,derived,window,,,,,
195,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,window,,,,,
196,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,window,,,,,
197,,,0.9821428571428572,0.9166666666666666,0.9482758620689654,0.9821428571428572,0.9166666666666666,0.9482758620689654,2.0,2.0,,4.0,derived,window,,,,,
198,,,0.9302325581395348,1.0,0.963855421686747,0.9302325581395348,1.0,0.963855421686747,1.0,3.0,,4.0,derived,window,,,,,
199,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,window,,,,,
200,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
201,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
202,,,0.9693877551020408,1.0,0.9844559585492229,0.9693877551020408,1.0,0.9844559585492229,1.0,3.0,8.0,4.0,derived,transition,,,,,
203,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
204,,,0.9607843137254902,1.0,0.98,0.9607843137254902,1.0,0.98,1.0,2.0,6.0,3.0,derived,transition,,,,,
205,,,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,2.0,2.0,7.0,4.0,derived,transition,,,,,
206,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
207,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
208,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
209,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
210,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
211,,,0.94,0.8623853211009175,0.8995215311004784,0.94,0.8623853211009175,0.8995215311004784,2.0,3.0,9.0,5.0,derived,transition,,,,,
212,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
213,,,0.9230769230769232,0.979591836734694,0.9504950495049506,0.9230769230769232,0.979591836734694,0.9504950495049506,2.0,2.0,7.0,4.0,derived,transition,,,,,
214,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
215,,,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,2.0,3.0,9.0,5.0,derived,transition,,,,,
216,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
217,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
218,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
219,,,0.98,0.9514563106796116,0.9655172413793104,0.98,0.9514563106796116,0.9655172413793104,2.0,3.0,9.0,5.0,derived,transition,,,,,
220,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
221,,,0.9433962264150944,0.9615384615384616,0.9523809523809524,0.9433962264150944,0.9615384615384616,0.9523809523809524,2.0,2.0,7.0,4.0,derived,transition,,,,,
222,,,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,0.9871794871794872,1.0,3.0,8.0,4.0,derived,transition,,,,,
223,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
224,,,1.0,1.0,1.0,0.96,0.96,0.96,1.0,2.0,6.0,3.0,derived,transition,,,,,
225,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
226,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
227,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
228,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
229,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
230,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
231,,,0.8761061946902655,0.7333333333333333,0.7983870967741936,0.8407079646017699,0.7037037037037037,0.7661290322580645,2.0,3.0,9.0,5.0,derived,transition,,,,,
232,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
233,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
234,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
235,,,0.925,1.0,0.961038961038961,0.925,1.0,0.961038961038961,2.0,3.0,9.0,5.0,derived,transition,,,,,
236,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
237,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
238,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
239,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
240,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
241,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
242,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
243,,,0.925,1.0,0.961038961038961,0.925,1.0,0.961038961038961,2.0,3.0,9.0,5.0,derived,transition,,,,,
244,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
245,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
246,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
247,,,0.941747572815534,0.8584070796460177,0.8981481481481481,0.941747572815534,0.8584070796460177,0.8981481481481481,2.0,3.0,9.0,5.0,derived,transition,,,,,
248,,,1.0,1.0,1.0,0.9615384615384616,0.9615384615384616,0.9615384615384616,1.0,2.0,6.0,3.0,derived,transition,,,,,
249,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
250,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
251,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
252,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
253,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
254,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
255,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
256,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
257,,,0.9230769230769232,0.979591836734694,0.9504950495049506,0.9230769230769232,0.979591836734694,0.9504950495049506,2.0,2.0,7.0,4.0,derived,transition,,,,,
258,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,transition,,,,,
259,,,0.9882352941176472,0.9545454545454546,0.9710982658959536,0.9882352941176472,0.9545454545454546,0.9710982658959536,2.0,3.0,9.0,5.0,derived,transition,,,,,
260,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
261,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
262,,,0.9090909090909092,0.7692307692307693,0.8333333333333333,0.9090909090909092,0.7692307692307693,0.8333333333333333,1.0,3.0,8.0,4.0,derived,transition,,,,,
263,,,0.925,1.0,0.961038961038961,0.925,1.0,0.961038961038961,2.0,3.0,9.0,5.0,derived,transition,,,,,
264,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
265,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
266,,,1.0,1.0,1.0,0.9487179487179488,0.9487179487179488,0.9487179487179488,1.0,3.0,8.0,4.0,derived,transition,,,,,
267,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,transition,,,,,
268,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
269,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
270,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
271,,,1.0,1.0,1.0,0.9925925925925926,0.9925925925925926,0.9925925925925926,2.0,3.0,9.0,5.0,derived,transition,,,,,
272,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,transition,,,,,
273,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,transition,,,,,
274,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
275,,,0.975,0.975,0.975,0.975,0.975,0.975,2.0,3.0,9.0,5.0,derived,transition,,,,,
276,,,1.0,1.0,1.0,0.9607843137254902,0.9607843137254902,0.9607843137254902,1.0,2.0,6.0,3.0,derived,transition,,,,,
277,,,0.9027777777777778,0.9420289855072465,0.9219858156028368,0.9027777777777778,0.9420289855072465,0.9219858156028368,2.0,2.0,7.0,4.0,derived,transition,,,,,
278,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,8.0,4.0,derived,transition,,,,,
279,,,1.0,1.0,1.0,0.941747572815534,0.941747572815534,0.941747572815534,2.0,3.0,9.0,5.0,derived,transition,,,,,
280,,,1.0,1.0,1.0,0.9607843137254902,0.9607843137254902,0.9607843137254902,1.0,2.0,,3.0,derived,transition,,,,,
281,,,0.9154929577464788,0.9420289855072465,0.9285714285714286,0.9154929577464788,0.9420289855072465,0.9285714285714286,2.0,2.0,,4.0,derived,transition,,,,,
282,,,0.9866666666666668,0.9487179487179488,0.9673202614379084,0.9866666666666668,0.9487179487179488,0.9673202614379084,1.0,3.0,,4.0,derived,transition,,,,,
283,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,transition,,,,,
284,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,transition,,,,,
285,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,transition,,,,,
286,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,,4.0,derived,transition,,,,,
287,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,transition,,,,,
288,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,transition,,,,,
289,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,transition,,,,,
290,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,4.0,derived,transition,,,,,
291,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,transition,,,,,
292,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,transition,,,,,
293,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,transition,,,,,
294,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,,4.0,derived,transition,,,,,
295,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,transition,,,,,
296,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,transition,,,,,
297,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,transition,,,,,
298,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,1.0,3.0,,4.0,derived,transition,,,,,
299,,,0.9320388349514565,0.8807339449541285,0.9056603773584906,0.9223300970873788,0.8715596330275229,0.8962264150943398,2.0,3.0,,5.0,derived,transition,,,,,
0,,,0.4210526315789473,0.8888888888888888,0.5714285714285714,0.4210526315789473,0.8888888888888888,0.5714285714285714,4.0,,6.0,12.0,crossing,,,1.0,1.0,,
1,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,8.0,18.0,crossing,,,2.0,2.0,,
2,,,0.96,0.96,0.96,0.92,0.92,0.92,5.0,,7.0,15.0,crossing,,,3.0,3.0,,
3,,,0.9565217391304348,1.0,0.9777777777777776,0.9565217391304348,1.0,0.9777777777777776,7.0,,9.0,21.0,crossing,,,4.0,4.0,,
4,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,4.0,6.0,crossing,,,1.0,1.0,,
5,,,1.0,1.0,1.0,0.9473684210526316,0.9473684210526316,0.9473684210526316,3.0,,5.0,9.0,crossing,,,2.0,2.0,,
6,,,0.925925925925926,1.0,0.9615384615384616,0.925925925925926,1.0,0.9615384615384616,7.0,,9.0,21.0,crossing,,,3.0,3.0,,
7,,,1.0,1.0,1.0,1.0,1.0,1.0,11.0,,13.0,33.0,crossing,,,4.0,4.0,,
8,,,1.0,0.8333333333333334,0.9090909090909092,1.0,0.8333333333333334,0.9090909090909092,1.0,,3.0,3.0,crossing,,,1.0,1.0,,
9,,,0.7368421052631579,0.875,0.7999999999999999,0.7368421052631579,0.875,0.7999999999999999,3.0,,5.0,9.0,crossing,,,2.0,2.0,,
10,,,0.8125,0.9629629629629628,0.8813559322033898,0.78125,0.925925925925926,0.847457627118644,4.0,,6.0,12.0,crossing,,,3.0,3.0,,
11,,,0.9615384615384616,1.0,0.9803921568627452,0.9615384615384616,1.0,0.9803921568627452,13.0,,15.0,39.0,crossing,,,4.0,4.0,,
12,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,4.0,6.0,crossing,,,1.0,1.0,,
13,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,5.0,9.0,crossing,,,2.0,2.0,,
14,,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,12.0,30.0,crossing,,,3.0,3.0,,
15,,,1.0,1.0,1.0,1.0,1.0,1.0,14.0,,16.0,42.0,crossing,,,4.0,4.0,,
16,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,4.0,6.0,crossing,,,1.0,1.0,,
17,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,9.0,21.0,crossing,,,2.0,2.0,,
18,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,10.0,24.0,crossing,,,3.0,3.0,,
19,,,0.9696969696969696,0.8888888888888888,0.927536231884058,0.9393939393939394,0.8611111111111112,0.8985507246376813,7.0,,9.0,21.0,crossing,,,4.0,4.0,,
20,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,5.0,9.0,crossing,,,1.0,1.0,,
21,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,7.0,15.0,crossing,,,2.0,2.0,,
22,,,1.0,1.0,1.0,1.0,1.0,1.0,11.0,,13.0,33.0,crossing,,,3.0,3.0,,
23,,,1.0,1.0,1.0,1.0,1.0,1.0,13.0,,15.0,39.0,crossing,,,4.0,4.0,,
24,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,5.0,9.0,crossing,,,1.0,1.0,,
25,,,1.0,0.9,0.9473684210526316,1.0,0.9,0.9473684210526316,7.0,,9.0,21.0,crossing,,,2.0,2.0,,
26,,,1.0,0.9444444444444444,0.9714285714285714,1.0,0.9444444444444444,0.9714285714285714,6.0,,8.0,18.0,crossing,,,3.0,3.0,,
27,,,1.0,1.0,1.0,1.0,1.0,1.0,13.0,,15.0,39.0,crossing,,,4.0,4.0,,
28,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,crossing,,,1.0,1.0,,
29,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,7.0,15.0,crossing,,,2.0,2.0,,
30,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,9.0,21.0,crossing,,,3.0,3.0,,
31,,,0.967741935483871,0.9090909090909092,0.9375,0.967741935483871,0.9090909090909092,0.9375,8.0,,10.0,24.0,crossing,,,4.0,4.0,,
32,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,6.0,12.0,crossing,,,1.0,1.0,,
33,,,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,7.0,,9.0,21.0,crossing,,,2.0,2.0,,
34,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,10.0,24.0,crossing,,,3.0,3.0,,
35,,,1.0,0.945945945945946,0.9722222222222222,1.0,0.945945945945946,0.9722222222222222,13.0,,15.0,39.0,crossing,,,4.0,4.0,,
36,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,5.0,9.0,crossing,,,1.0,1.0,,
37,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,8.0,18.0,crossing,,,2.0,2.0,,
38,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,8.0,18.0,crossing,,,3.0,3.0,,
39,,,1.0,1.0,1.0,1.0,1.0,1.0,13.0,,15.0,39.0,crossing,,,4.0,4.0,,
40,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,6.0,12.0,crossing,,,1.0,1.0,,
41,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,6.0,12.0,crossing,,,2.0,2.0,,
42,,,0.9545454545454546,0.9130434782608696,0.9333333333333332,0.9545454545454546,0.9130434782608696,0.9333333333333332,8.0,,10.0,24.0,crossing,,,3.0,3.0,,
43,,,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429,9.0,,11.0,27.0,crossing,,,4.0,4.0,,
44,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,crossing,,,1.0,1.0,,
45,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,8.0,18.0,crossing,,,2.0,2.0,,
46,,,1.0,0.7222222222222222,0.8387096774193548,0.8461538461538461,0.6111111111111112,0.7096774193548387,5.0,,7.0,15.0,crossing,,,3.0,3.0,,
47,,,1.0,1.0,1.0,1.0,1.0,1.0,14.0,,16.0,42.0,crossing,,,4.0,4.0,,
48,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,6.0,12.0,crossing,,,1.0,1.0,,
